date,all,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,FOODS,HOBBIES,HOUSEHOLD,FOODS_1,FOODS_2,FOODS_3,HOBBIES_1,HOBBIES_2,HOUSEHOLD_1,HOUSEHOLD_2
2011-01-29,32631,14195,9438,8998,4337,3494,4739,1625,2556,3852,3030,2704,2256,4038,23178,3764,5689,2343,4094,16741,3610,154,4105,1584
2011-01-30,31749,13805,9630,8314,4155,3046,4827,1777,2687,3937,3006,2194,1922,4198,22758,3357,5634,2216,4209,16333,3172,185,3858,1776
2011-01-31,23783,10108,6778,6897,2816,2121,3785,1386,1822,2731,2225,1562,2018,3317,17174,2682,3927,1657,3174,12343,2497,185,2827,1100
2011-02-01,25412,11047,7381,6984,3051,2324,4232,1440,2258,2954,2169,1251,2522,3211,18878,2669,3865,1508,3606,13764,2531,138,2732,1133
2011-02-02,19146,9925,5912,3309,2630,1942,3817,1536,1694,2492,1726,2,1175,2132,14603,1814,2729,1209,2869,10525,1714,100,1802,927
2011-02-03,29211,11322,9006,8883,3276,2288,4369,1389,2734,3439,2833,2049,2244,4590,22093,3220,3898,1897,4375,15821,3133,87,2664,1234
2011-02-04,28010,12251,6226,9533,3450,2629,4703,1469,1691,2588,1947,2815,2232,4486,20490,2944,4576,1903,3349,15238,2855,89,3161,1415
2011-02-05,37932,16610,9440,11882,5437,3729,5456,1988,2820,3772,2848,3248,2643,5991,27751,3986,6195,2235,4384,21132,3831,155,4334,1861
2011-02-06,32736,14696,9376,8664,4340,2957,5581,1818,2887,3657,2832,1674,2140,4850,24862,2899,4975,1925,4273,18664,2741,158,3494,1481
2011-02-07,25572,11822,7319,6431,3157,2218,4912,1535,2174,2932,2213,1355,1836,3240,18901,2615,4056,1586,3684,13631,2514,101,2857,1199
2011-02-08,23071,10933,6224,5914,2995,2123,4447,1368,1607,2628,1989,1335,1526,3053,16963,2547,3561,1785,3255,11923,2412,135,2454,1107
2011-02-09,23658,10350,6740,6568,2710,1901,4544,1195,2149,2669,1922,1410,1846,3312,17655,2457,3546,1737,3696,12222,2355,102,2418,1128
2011-02-10,23756,11204,6109,6443,2928,2436,4406,1434,1895,2515,1699,1349,1785,3309,17340,2700,3716,2048,3592,11700,2524,176,2507,1209
2011-02-11,26445,11354,7202,7889,3078,2584,4380,1312,2256,2883,2063,1946,2015,3928,19038,2822,4585,2349,3743,12946,2698,124,3158,1427
2011-02-12,34833,14610,10081,10142,4316,3455,5187,1652,2944,4000,3137,2634,2442,5066,25187,3699,5947,2948,4722,17517,3567,132,4071,1876
2011-02-13,36380,15630,11725,9025,4354,3563,5780,1933,3432,4779,3514,2012,2336,4677,26656,3417,6307,3688,4889,18079,3221,196,4407,1900
2011-02-14,21804,9044,6719,6041,2757,1801,3303,1183,1921,2679,2119,1522,1612,2907,16015,2233,3556,2193,3021,10801,2106,127,2525,1031
2011-02-15,24070,9496,7460,7114,2430,1797,3758,1511,2217,2927,2316,1363,1980,3771,17425,2554,4091,1552,3899,11974,2389,165,2964,1127
2011-02-16,21443,8844,6606,5993,2272,1741,3641,1190,1962,2606,2038,1300,1628,3065,15351,2170,3922,1617,3219,10515,2031,139,2817,1105
2011-02-17,20318,7835,6412,6071,2009,1614,3099,1113,1821,2449,2142,1459,1678,2934,14290,2049,3979,1502,2790,9998,1915,134,2894,1085
2011-02-18,23721,10025,6711,6985,3015,2214,3320,1476,1951,2615,2145,1872,1813,3300,16594,2284,4843,1866,3030,11698,2131,153,3490,1353
2011-02-19,31689,13870,9150,8669,4553,3080,4694,1543,2571,3705,2874,2596,2014,4059,20938,4142,6609,2391,3821,14726,3985,157,4750,1859
2011-02-20,29283,13465,9789,6029,3966,3087,4794,1618,2810,3845,3134,1415,1592,3022,20028,2978,6277,2164,3853,14011,2809,169,4566,1711
2011-02-21,23966,11997,7297,4672,3264,2601,4631,1501,2071,3006,2220,939,1356,2377,16373,2735,4858,1784,3184,11405,2532,203,3433,1425
2011-02-22,20501,9130,6628,4743,2441,1810,3593,1286,1933,2725,1970,1089,1330,2324,14043,2459,3999,1480,2598,9965,2344,115,2827,1172
2011-02-23,20757,8941,5814,6002,2377,1851,3342,1371,1723,2268,1823,1413,1719,2870,13932,2758,4067,1587,2548,9797,2619,139,2961,1106
2011-02-24,20277,8514,6175,5588,2414,1652,3310,1138,1825,2488,1862,1449,1571,2568,13733,2559,3985,1542,2463,9728,2424,135,2843,1142
2011-02-25,22529,9847,6286,6396,2701,2187,3575,1384,1886,2506,1894,1830,1532,3034,15480,2675,4374,1744,2648,11088,2505,170,3049,1325
2011-02-26,29908,13652,8586,7670,3719,3516,4774,1643,2629,3565,2392,2154,1961,3555,19905,4088,5915,2432,3499,13974,3918,170,4272,1643
2011-02-27,28707,12491,9086,7130,3548,2692,4540,1711,2688,3660,2738,1784,1643,3703,20660,2118,5929,2019,3881,14760,1917,201,4152,1777
2011-02-28,21240,9196,6555,5489,2246,1894,3604,1452,1985,2548,2022,1327,1537,2625,15066,1771,4403,1464,3028,10574,1595,176,3171,1232
2011-03-01,22872,9782,7082,6008,2549,1958,3846,1429,1967,3023,2092,1352,1667,2989,16568,1833,4471,1691,3344,11533,1666,167,3239,1232
2011-03-02,22046,9537,6145,6364,2559,1837,3821,1320,1860,2383,1902,1279,1735,3350,16218,1675,4153,1588,3245,11385,1507,168,2985,1168
2011-03-03,23475,9710,6639,7126,2568,2010,3757,1375,2052,2545,2042,1338,1946,3842,17242,1855,4378,1626,3472,12144,1738,117,3104,1274
2011-03-04,23572,10444,6584,6544,2978,2105,3904,1457,1753,2718,2113,1560,1659,3325,17512,1653,4407,1759,3310,12443,1480,173,3123,1284
2011-03-05,31202,13784,9238,8180,4096,3199,4894,1595,2642,3627,2969,1867,1967,4346,23072,2096,6034,2193,4432,16447,1881,215,4311,1723
2011-03-06,34876,16057,10423,8396,4832,3272,5895,2058,3031,4379,3013,1996,1894,4506,24909,3795,6172,2301,5162,17446,3579,216,4420,1752
2011-03-07,24562,10953,7623,5986,3138,1970,4274,1571,2272,2954,2397,1453,1635,2898,17588,2687,4287,1540,3709,12339,2512,175,3055,1232
2011-03-08,22752,10299,6335,6118,2997,1800,4084,1418,1788,2495,2052,1359,1691,3068,16280,2519,3953,1456,3480,11344,2363,156,2796,1157
2011-03-09,22560,9951,6941,5668,2772,2064,3754,1361,2180,2705,2056,1157,1480,3031,16039,2955,3566,1482,3460,11097,2787,168,2540,1026
2011-03-10,22626,10012,6339,6275,2650,2041,3898,1423,1779,2613,1947,1521,1514,3240,16007,2686,3933,1564,3241,11202,2546,140,2743,1190
2011-03-11,25572,11189,7203,7180,3249,2375,4108,1457,2073,2968,2162,1897,1699,3584,18125,2688,4759,1868,3417,12840,2556,132,3405,1354
2011-03-12,32225,13710,9271,9244,4114,3114,4823,1659,2800,3704,2767,2351,2480,4413,22545,3630,6050,2275,4059,16211,3439,191,4292,1758
2011-03-13,31417,14340,9542,7535,4094,3224,5342,1680,2737,3869,2936,1847,1935,3753,22239,3282,5896,1926,4484,15829,3091,191,4332,1564
2011-03-14,24935,10722,7745,6468,2880,2044,4231,1567,2277,3296,2172,1386,1759,3323,17859,2500,4576,1635,3862,12362,2372,128,3393,1183
2011-03-15,24021,9293,7834,6894,2384,1969,3624,1316,2614,3052,2168,1579,1763,3552,17284,2522,4215,1623,3570,12091,2376,146,3099,1116
2011-03-16,22765,9752,6768,6245,2522,2082,3767,1381,1987,2719,2062,1530,1650,3065,15685,2736,4344,1636,2953,11096,2510,226,3152,1192
2011-03-17,21779,9504,6759,5516,2435,2234,3653,1182,2117,2642,2000,1441,1454,2621,15081,2434,4264,1452,2736,10893,2272,162,3158,1106
2011-03-18,23855,10030,7131,6694,2744,2227,3562,1497,2121,2889,2121,1874,1675,3145,16267,2687,4901,1787,2980,11500,2492,195,3734,1167
