id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_001_CA_1_validation,2,0,0,0,0,1,1,0,6,1,0,3,0,0,0,2,0,0,2,3,1,0,0,0,1,0,0,0
FOODS_1_001_CA_2_validation,0,3,0,0,0,1,4,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,2,0
FOODS_1_001_CA_3_validation,1,0,1,0,8,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,3,2,2
FOODS_1_001_CA_4_validation,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
FOODS_1_001_TX_1_validation,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,1,0,1,1,1,1,1,5,0,2,2,0,2
FOODS_1_001_TX_2_validation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,1
FOODS_1_001_TX_3_validation,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0
FOODS_1_001_WI_1_validation,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
FOODS_1_001_WI_2_validation,0,0,0,0,0,0,1,0,1,1,1,1,5,0,0,0,0,0,0,2,1,1,1,4,0,0,0,3
FOODS_1_001_WI_3_validation,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
FOODS_1_002_CA_1_validation,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,0,1,2,1,0,1,1,1,0,1,1,2
FOODS_1_002_CA_2_validation,1,1,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,3,0,2,2,1,0,1,0,1,1,2
FOODS_1_002_CA_3_validation,0,1,1,2,0,2,0,0,1,1,2,0,0,0,0,1,0,3,1,1,2,0,0,0,0,1,2,0
FOODS_1_002_CA_4_validation,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
FOODS_1_002_TX_1_validation,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
FOODS_1_002_TX_2_validation,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
FOODS_1_002_TX_3_validation,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FOODS_1_002_WI_1_validation,1,1,0,0,0,0,1,1,1,2,0,0,3,0,0,1,2,1,0,3,0,0,3,2,0,0,0,0
FOODS_1_002_WI_2_validation,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FOODS_1_002_WI_3_validation,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
FOODS_1_003_CA_1_validation,3,1,0,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,2,2,0,1
FOODS_1_003_CA_2_validation,1,0,3,0,0,0,0,0,0,2,4,1,1,0,0,4,1,3,0,1,1,5,4,5,0,0,4,0
FOODS_1_003_CA_3_validation,1,1,0,1,0,0,3,0,0,1,3,0,1,1,0,0,0,3,1,0,3,2,4,0,0,0,0,3
FOODS_1_003_CA_4_validation,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0
FOODS_1_003_TX_1_validation,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
